countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISR,Israel,New Israeli Sheqel,1950,9298.74609375,7901.2041015625,1.26900760109502,0.426310151815414,,2.37639093399048,6215.482421875,10175.857421875,8424.291015625,6869.375,45221.70703125,,,,6825.14013671875,6857.50439453125,10147.1552734375,41970.6796875,,,,0.53479677438736,0.120733991265297,0.0308754313737154,7.3393399529e-05,0.0965370684862137,0.0808220654726028,0.0991165265440941,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.559771239757538,0.576526165008545,0.345039218664169,0.0473798140883446,-0.452922999858856,-0.075793482363224,0.120529456077791,0.0561586593267078,0.0576132328168865,0.0499854199588299,0.034142829477787,0.0439346544444561,
ISR,Israel,New Israeli Sheqel,1951,11763.8369140625,10602.1953125,1.47016029487066,0.489735513925552,,2.38178420066834,7608.3330078125,12451.689453125,10856.25,8992.71875,48970.91015625,,,,8881.009765625,8374.2646484375,12274.6611328125,45649.9296875,,,,0.53479677438736,0.12428492307663,0.0306814778596163,8.07060737463e-05,0.0993175506591797,0.0873713195323944,0.105476975440979,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.520211935043335,0.538586437702179,0.325842887163162,0.0540751181542873,-0.4150390625,-0.0236773118376732,0.126132938047665,0.0686052178584934,0.0565064719242294,0.0304239932447672,0.0352947823703289,0.0557739324867725,
ISR,Israel,New Israeli Sheqel,1952,10752.103515625,10279.53125,1.59933329141045,0.528256475925446,,2.38718962669373,7973.14453125,12137.47265625,9984.365234375,8967.6611328125,51988.03125,,,,9272.083984375,8823.796875,12163.220703125,48477.5546875,,,,0.53479677438736,0.0893229097127914,0.0306944083422422,0.0001150351005694,0.10783788561821,0.10090160369873,0.112341269850731,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.562191009521484,0.464371681213379,0.326908618211746,0.0677886158227921,-0.36010730266571,-0.0611526072025299,0.134062240760275,0.0876211935758585,0.0627393639746825,0.0682974681258202,0.0610539726912975,0.0712259784340859,
ISR,Israel,New Israeli Sheqel,1953,10734.5283203125,10247.330078125,1.64490246424958,0.538664877414703,,2.39260745048523,8354.185546875,11776.2841796875,9960.7568359375,9132.0048828125,53955.68359375,,,,9137.705078125,9155.1591796875,11873.2431640625,50453.94140625,,,,0.53479677438736,0.079083576798439,0.0309150572866201,0.0001459855825973,0.103993095457554,0.100901871919632,0.110058963298798,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.573581278324127,0.374736785888672,0.341243594884872,0.0781383067369461,-0.335422545671463,-0.0322774164378643,0.130910994155615,0.0933554174431003,0.0587479965083258,0.0745047852396965,0.0665711984038353,0.0747415497899056,
ISR,Israel,New Israeli Sheqel,1954,12580.9267578125,12228.5224609375,1.6888583316975,0.548300266265869,,2.39803743362427,9665.3291015625,13431.484375,11632.1650390625,10881.970703125,56416.1953125,0.0044331988319754,0.509685277938843,0.628841578960419,10910.4619140625,10554.4404296875,13568.36328125,52817.85546875,0.0264272801578045,0.570540070533752,0.646849751472473,0.53479677438736,0.0888534709811211,0.0309740249067545,0.0001597654974547,0.105433166027069,0.10412386059761,0.111302085220814,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.552556693553925,0.346091270446777,0.335639864206314,0.0922218710184097,-0.306558340787888,-0.0199513863772154,0.13354157728424,0.10076370483905,0.0591588905660179,0.0893650501966476,0.0758012905716896,0.0796416774392128,0.897539794445038
ISR,Israel,New Israeli Sheqel,1955,13956.01171875,13862.65234375,1.74843936061952,0.562711894512177,,2.40347981452942,10742.240234375,15358.251953125,12906.4931640625,12369.1591796875,59843.29296875,0.0045475987717509,0.539274871349335,0.669251620769501,12399.53125,11556.287109375,15357.18359375,56087.34765625,0.02808534540236,0.619603216648102,0.699605047702789,0.53479677438736,0.0939145758748055,0.0311298426240683,0.0001693194978495,0.109603546559811,0.108495593070984,0.113208800554276,Extrapolated,Extrapolated,Estimated,Regular,Regular,,0.51957380771637,0.373187184333801,0.348895937204361,0.083423413336277,-0.287872642278671,-0.037207692861557,0.140221701082861,0.105917187005179,0.0640071771187614,0.0888421759009361,0.0858184695243835,0.0834090262651444,0.902872979640961
ISR,Israel,New Israeli Sheqel,1956,15490.53125,15399.0126953125,1.82542752656804,0.582337975502014,,2.40659356117249,12898.7470703125,17321.4375,14351.2822265625,13796.36328125,62905.125,0.0046198940835893,0.576647579669952,0.726609110832214,13505.5654296875,13425.35546875,16866.46875,58933.5078125,0.0295933485031128,0.648808896541596,0.738688170909882,0.53479677438736,0.0979625284671783,0.0314499139785767,0.0001800001234797,0.110411375761032,0.109893038868904,0.114313170313835,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.506619930267334,0.32056924700737,0.42831826210022,0.0838629081845284,-0.296914458274841,-0.0424558259546757,0.144454777407436,0.108381310686357,0.0701444358653916,0.0888659283518791,0.0884350538253784,0.0864666998386383,0.983617186546326
ISR,Israel,New Israeli Sheqel,1957,16643.958984375,16530.400390625,1.91851345978403,0.606629431247711,,2.4097113609314,12646.8349609375,17869.59375,15477.890625,14856.8466796875,66642.5390625,0.004750495776534,0.591348767280579,0.716050863265991,14699.462890625,13594.42578125,17750.154296875,62496.8671875,0.0314925014972687,0.675743401050568,0.743901491165161,0.53479677438736,0.104213155806065,0.0318744480609894,0.0001800001234797,0.12162958085537,0.119067281484604,0.124044522643089,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.500321507453919,0.351538896560669,0.350924760103226,0.0919892340898514,-0.273041039705277,-0.0217333845794201,0.156170795709301,0.11286272099624,0.072383371011111,0.0946474820375443,0.0922150239348412,0.0908486694097519,1.05431187152863
ISR,Israel,New Israeli Sheqel,1958,18235.142578125,17722.26171875,1.99781431241977,0.626067042350769,,2.41283321380615,13717.7705078125,19268.005859375,16994.828125,16192.54296875,70792.59375,0.0048985490575432,0.623451948165894,0.740025103092194,15776.2099609375,14779.3056640625,19232.244140625,66312.5390625,0.0335722304880619,0.698199450969696,0.775960683822632,0.53479677438736,0.109681077301502,0.0323875099420548,0.0001800001234797,0.126590564846993,0.124079801142216,0.130227521061897,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.506935179233551,0.34276494383812,0.340230733156204,0.0909823253750801,-0.26379719376564,-0.0171160250902176,0.161809785958143,0.117874288926933,0.0741148013896876,0.0923038721084595,0.0894168019294739,0.0937863439321518,1.14369976520538
ISR,Israel,New Israeli Sheqel,1959,20398.130859375,19903.908203125,2.05387796860785,0.637844920158386,,2.41595911979675,14807.5419921875,20829.826171875,18960.56640625,18224.943359375,75353.2890625,0.005011832807213,0.657921552658081,0.750330984592438,17787.859375,16063.025390625,20932.6953125,70521.1328125,0.0357822403311729,0.750828683376312,0.805518090724945,0.53479677438736,0.120613552629948,0.0328344628214836,0.0001800001234797,0.131555378437042,0.128038376569748,0.133206456899643,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.493231505155563,0.330441862344742,0.319256126880646,0.105900228023529,-0.24575100839138,-0.0030787577852606,0.165778895552447,0.11939080516655,0.0786820955111078,0.0859241187572479,0.0887958183884621,0.0942515879869461,1.16638505458832
ISR,Israel,New Israeli Sheqel,1960,21728.751953125,21142.15234375,2.11298333356063,0.650237143039703,,2.41908884048462,15883.3505859375,22149.994140625,20210.83984375,18652.130859375,80021.3984375,0.0051681105978786,0.64556747674942,0.767346501350403,18962.400390625,17185.185546875,22281.208984375,74868.7734375,0.0381750836968422,0.772023737430573,0.827006757259369,0.53479677438736,0.121273569762707,0.0332753174006939,0.0001800001234797,0.137318655848503,0.133853808045387,0.145039618015289,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.521354198455811,0.335974633693695,0.330202639102936,0.12855327129364,-0.314651221036911,-0.0014335424639284,0.172122449459037,0.12507185670328,0.0823672362854127,0.0871439129114151,0.0791692957282066,0.0983611568808556,1.23685967922211
ISR,Israel,New Israeli Sheqel,1961,24650.416015625,23552.025390625,2.18753248663426,0.674853622913361,,2.43449354171753,18039.37109375,25488.791015625,23007.322265625,21024.34375,85934.1171875,0.0053302077576518,0.689529716968536,0.837425470352173,21028.828125,19280.44140625,25407.3125,80320.6953125,0.0412770882248879,0.809872448444367,0.892058312892914,0.53479677438736,0.124733246862888,0.0339759513735771,0.0001800001234797,0.144227474927902,0.141973957419395,0.15536467730999,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.511585652828217,0.354323506355286,0.346437394618988,0.12874373793602,-0.332699328660965,-0.0083908960223197,0.183226895213184,0.136516897032332,0.0866368410996946,0.0894504338502884,0.0810626447200775,0.107857711613178,1.38500654697418
ISR,Israel,New Israeli Sheqel,1962,25851.03125,25485.400390625,2.28013687477358,0.705160975456238,,2.44999623298645,19971.541015625,28098.22265625,24076.349609375,23440.515625,92641.734375,0.0055776964873075,0.703441500663757,0.844564557075501,23128.771484375,21308.248046875,28068.197265625,86449.1640625,0.044678807258606,0.83123379945755,0.91964054107666,0.53479677438736,0.113680049777031,0.0344458483159542,0.0002899992013242,0.09976577013731,0.100959807634354,0.103698387742043,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.507643520832062,0.346693813800812,0.344365924596787,0.131611600518227,-0.306492447853088,-0.0238224118947983,0.124201187430107,0.103894176359327,0.0637445541508183,0.0907531529664993,0.0874288603663445,0.0784487947821617,0.905523717403412
ISR,Israel,New Israeli Sheqel,1963,28754.6640625,28358.921875,2.37461992387151,0.736193776130676,,2.4655978679657,22072.748046875,30458.53515625,26777.146484375,26177.802734375,99089.015625,0.0057865274138748,0.731208741664887,0.854378998279572,25566.056640625,23507.37890625,30383.46875,92617.046875,0.0481911674141884,0.866625130176544,0.938939988613129,0.53479677438736,0.120492286980152,0.034466702491045,0.000299999196866,0.103792443871498,0.104692257940769,0.107089191675186,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.498632222414017,0.32033959031105,0.34455344080925,0.142486810684204,-0.283346265554428,-0.022665798664093,0.130297370551591,0.107060692854097,0.0654349389925396,0.0937386378645897,0.0905328467488289,0.0810346156358719,0.94689267873764
ISR,Israel,New Israeli Sheqel,1964,31598.16015625,30918.5,2.46493820792921,0.766072154045105,,2.48129868507385,23852.91796875,33996.2109375,29435.517578125,28643.677734375,107601.46875,0.0059733726084232,0.735033929347992,0.879410922527313,28102.93359375,25627.30078125,34167.41796875,100505.5703125,0.0529613494873047,0.887166798114777,0.983328759670258,0.53479677438736,0.12209764122963,0.0346805341541767,0.000299999196866,0.109789043664932,0.110528260469437,0.113583751022816,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.503332674503326,0.354119747877121,0.329413712024689,0.134871080517769,-0.306305736303329,-0.0154314832761884,0.136843220504291,0.112266597320355,0.0684512107052251,0.0963828861713409,0.0941705778241158,0.0855115503072739,0.985984623432159
ISR,Israel,New Israeli Sheqel,1965,32187.578125,30903.142578125,2.54385820004755,0.792538225650787,,2.49709939956665,23476.9609375,33524.8359375,30078.248046875,28864.126953125,115399.3984375,0.0060527510941028,0.693393170833588,0.807951986789703,27746.623046875,25017.080078125,33587.42578125,107902.6171875,0.0571110881865025,0.823136031627655,0.90838748216629,0.53479677438736,0.131081610918045,0.0348357185721397,0.000299999196866,0.13378518819809,0.129394233226776,0.134836986660957,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.487297117710114,0.348109424114227,0.326064079999924,0.128942340612412,-0.280217200517654,-0.0101958140730858,0.165769861924491,0.119134730553646,0.0859846392956256,0.115305125713348,0.10328970849514,0.090386688709259,1.05924022197723
ISR,Israel,New Israeli Sheqel,1966,35492.859375,34101.5546875,2.60595940112704,0.813872456550598,,2.52321863174438,26014.677734375,36043.32421875,33322.8984375,32170.388671875,122696.703125,0.0060952482745051,0.723094522953033,0.810129523277283,30356.84765625,27373.7578125,35992.390625,115040.375,0.0610659718513489,0.853822767734528,0.922900140285492,0.53479677438736,0.16796900331974,0.0345782488584518,0.000299999196866,0.136846229434013,0.126913785934448,0.13146048784256,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.475241601467133,0.311735332012177,0.333411306142807,0.128757432103157,-0.245372742414475,-0.003772870870307,0.167495970400311,0.101148642444974,0.0931583515130413,0.121500916779041,0.105473734438419,0.0760655626654625,1.0527675151825
ISR,Israel,New Israeli Sheqel,1967,34627.421875,34305.3984375,2.65772279155962,0.832069396972656,,2.54961133003235,27563.849609375,35965.01953125,32708.26953125,32682.900390625,127326.6953125,0.0060088993050158,0.716938376426697,0.787468016147614,30660.677734375,28554.3828125,35992.51171875,119948.0625,0.0636730119585991,0.836355745792389,0.895064651966095,0.53479677438736,0.181481301784515,0.0340935215353966,0.0003083332007234,0.141033664345741,0.129538431763649,0.129638984799385,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.476767599582672,0.257050901651382,0.366604626178741,0.140890076756477,-0.189858049154282,-0.0514551624655724,0.165499278676463,0.0918231312565187,0.109216233306848,0.12052521109581,0.122293010354042,0.0690369755029678,1.03154480457306
ISR,Israel,New Israeli Sheqel,1968,36011.6484375,35995.58203125,2.71041280927944,0.850634455680847,,2.57094311714172,32159.642578125,38644.07421875,34214.09375,34574.390625,130132.3984375,0.0059569044969976,0.723946750164032,0.804215312004089,31367.298828125,31919.583984375,37476.94921875,122781.90625,0.0657201409339905,0.830326437950134,0.904417455196381,0.53479677438736,0.0866202637553215,0.0337078273296356,0.0003499992327828,0.122150130569935,0.129583865404129,0.12823349237442,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.460014790296555,0.187550127506256,0.47014307975769,0.128303587436676,-0.217964127659798,-0.0280474461615086,0.163245878351304,0.166451598408844,0.0819397051164835,0.144191861152649,0.144551992416382,0.123758427798748,1.00677633285522
ISR,Israel,New Israeli Sheqel,1969,41402.0703125,41287.828125,2.77954499191806,0.874452412128449,,2.58901786804199,35837.8984375,45561.03125,39506.96875,39945.48046875,136692.984375,0.0061209797859191,0.795638203620911,0.901898682117462,36189.390625,35704.65625,44747.3203125,129108.5625,0.0700628459453583,0.912531435489655,1.02864742279053,0.53479677438736,0.117556445300579,0.033743117004633,0.0003499992327828,0.126846730709076,0.131290137767792,0.129848852753639,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.448963731527329,0.243410050868988,0.448206543922424,0.141395345330238,-0.243513435125351,-0.0384622178971767,0.164140356950577,0.147667860749261,0.08949008923987,0.128142803907394,0.135608956217766,0.109661050140858,1.08797144889832
ISR,Israel,New Israeli Sheqel,1970,46215.60546875,46317.91015625,2.864778,0.890167713165283,,2.60721921920776,40583.9296875,52914.58203125,44234.671875,45022.359375,145086.6875,0.0063896644860506,0.86854749917984,1.01802945137024,40792.18359375,40057.4140625,51705.23046875,138093.484375,0.0761934071779251,0.988186180591583,1.14190304279327,0.53479677438736,0.130040124058723,0.0339354462921619,0.0003499992327828,0.133200719952583,0.136094510555267,0.133713483810425,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.436822026968002,0.273878425359726,0.464595228433609,0.130046740174294,-0.221366837620735,-0.0839756056666374,0.16343117580358,0.145618833388174,0.104777427899939,0.132452413439751,0.145614162087441,0.110357612371445,1.16337764263153
ISR,Israel,New Israeli Sheqel,1971,51360.48046875,51367.3046875,2.9773,0.927915871143341,,2.63580274581909,42356.2734375,57598.9453125,49478.1796875,50310.0859375,157221.828125,0.0067992922849953,0.902412176132202,1.02704119682312,45259.36328125,41749.890625,56242.0,149758.5625,0.0848379135131836,1.01854348182678,1.15389108657837,0.53479677438736,0.134724870324135,0.0342329852283001,0.0003791658355221,0.139551296830177,0.142591834068298,0.140233993530273,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.409020721912384,0.302974492311478,0.432883471250534,0.136916100978851,-0.237825110554695,-0.043969664722681,0.170047658183145,0.151040899613575,0.11073604711611,0.139354407787323,0.151078164577484,0.115095809102058,1.14363563060761
